777 1.027487 1.069671 1.897322 
778 1.010336 1.045929 1.787988 
779 1.017267 1.037721 1.845196 
780 1.026266 1.056046 1.769392 
781 1.010799 1.031523 1.798026 
782 0.987711 1.047812 1.889102 
783 0.982987 1.040660 1.854654 
784 0.973601 1.046166 1.793481 
785 0.955537 1.038839 1.971004 
786 0.949908 1.023920 1.844695 
787 0.927458 1.053233 1.858530 
788 0.942321 1.048535 2.158540 
789 0.953438 1.048934 1.804177 
790 0.951788 1.027193 1.844771 
791 0.959971 1.049260 2.131637 
792 0.994524 1.053464 1.748815 
793 1.004404 1.035095 1.865345 
794 1.009087 1.057600 1.890228 
795 1.011640 1.007594 1.800251 
796 1.030544 1.079095 2.027668 
797 1.041129 1.013816 1.707377 
798 1.033263 1.071115 1.896592 
799 1.024678 1.030376 1.935473 
800 1.041414 1.045405 1.646791 
801 1.035206 1.037571 1.892781 
802 1.008097 1.027359 1.780171 
803 0.990767 1.053457 1.831644 
804 0.986787 1.006630 1.959468 
805 0.956971 1.058198 1.728291 
806 0.947204 1.030655 1.977325 
807 0.976859 1.038613 1.861355 
808 0.966352 1.034400 1.869188 
809 0.979840 1.026026 1.923294 
810 1.016880 1.038848 1.876382 
811 1.050177 1.051367 1.872797 
812 1.046026 1.005622 1.707008 
813 1.046824 1.080257 1.886227 
814 1.047554 0.999799 1.763872 
815 1.018537 1.074288 1.847745 
816 0.966488 1.011257 1.988450 
817 0.955647 1.037643 1.843085 
818 0.956842 1.045973 1.927458 
819 0.940172 1.011423 1.897217 
820 0.939436 1.053250 1.862160 
821 0.996960 0.995645 1.820822 
822 1.018871 1.060733 1.736649 
823 1.038228 1.021112 1.881335 
824 1.049164 1.023134 1.813101 
825 1.015978 1.055432 1.823288 
826 0.965952 0.992912 1.930075 
827 0.936562 1.062304 1.830896 
828 0.944646 1.008779 2.061072 
829 0.999006 1.040550 1.849700 
830 1.026320 1.027580 1.816667 
831 1.050128 1.014017 1.855967 
832 1.043548 1.054803 1.723723 
833 0.993792 0.991876 1.975502 
834 0.945294 1.053539 1.863749 
835 0.959105 1.019551 1.923991 
836 0.972331 1.020158 1.828036 
837 0.996833 1.056539 1.921953 
838 1.033495 0.994676 1.879555 
839 1.055653 1.075740 1.681248 
840 1.012197 0.993804 1.911662 
841 0.980765 1.040111 1.912354 
842 0.978826 1.033176 1.858684 
843 0.924660 0.997151 1.944772 
844 0.974972 1.059902 1.963161 
845 1.040045 0.990382 1.898023 
846 1.016137 1.059314 1.746893 
847 0.999015 1.007336 1.908857 
848 0.954154 1.021106 1.938506 
849 0.963459 1.045832 1.868806 
850 1.011514 0.989228 1.845819 
851 1.013791 1.067772 1.844500 
852 1.026612 0.986054 1.851491 
853 0.981716 1.055258 1.942062 
854 0.959948 1.010156 1.859791 
855 0.969895 1.018932 2.066335 
856 1.032595 1.044111 1.844812 
857 1.036609 0.991735 1.746050 
858 0.987601 1.065709 1.982919 
859 0.954510 0.983789 1.873241 
860 0.976712 1.045252 1.935735 
861 1.035405 1.021673 1.801342 
862 0.990330 1.004051 2.007610 
863 0.978915 1.048798 1.858680 
864 0.991307 0.976929 1.945305 
865 0.989344 1.046494 1.869476 
866 0.996591 1.015515 1.899934 
867 0.984934 1.023575 1.981321 
868 0.982944 1.017673 1.877917 
869 0.982865 1.012713 2.012423 
870 0.988322 1.047558 1.912389 
871 0.997276 0.962677 1.831978 
872 0.977225 1.088103 1.905900 
873 0.980196 0.961781 1.918365 
874 0.991814 1.046209 1.942026 
875 0.994234 1.024073 1.766266 
876 0.988498 0.987310 2.011304 
877 0.997835 1.064787 1.913670 
878 0.994301 0.963792 2.057862 
879 0.951913 1.068826 2.039280 
880 0.984054 0.980338 1.932792 
881 1.011564 1.025365 1.905037 
882 0.982620 0.998501 1.901018 
883 0.958895 1.033681 1.938265 
884 1.012252 0.998341 1.803402 
885 1.014026 1.024086 1.853132 
886 0.961016 1.017571 2.058103 
887 0.987478 0.981662 1.888873 
888 1.010856 1.071878 1.850005 
889 0.982414 0.951104 1.925504 
890 0.959904 1.051729 1.983612 
891 0.995765 0.989116 1.947794 
892 0.991925 1.018037 1.905228 
893 0.976791 1.030709 1.833225 
894 0.983100 0.974883 1.878184 
895 0.997616 1.051364 1.903327 
896 0.994378 0.974163 1.849398 
897 0.975074 1.038785 1.925026 
898 0.981728 0.983525 1.879622 
899 0.991826 1.031294 1.816451 
900 0.988687 0.992554 1.977962 
901 0.980805 1.004832 2.011187 
902 0.968644 1.005411 2.029803 
903 0.989026 1.017622 1.870761 
904 0.998976 0.998087 2.092057 
905 0.961214 1.028763 1.924153 
906 0.988859 0.984407 1.967017 
907 0.990463 1.009826 2.055633 
908 0.963845 1.002008 1.917120 
909 1.001422 0.996261 1.887709 
910 1.009050 1.038751 1.940015 
911 0.952859 0.964767 1.965424 
912 0.998079 1.039359 1.925361 
913 1.013412 0.981555 1.963936 
914 0.937629 1.011429 1.933261 
915 0.999129 1.006384 1.917448 
916 1.003919 0.993643 1.955383 
917 0.934221 1.035929 2.051662 
918 1.009025 0.959216 2.008607 
919 0.993639 1.052711 1.958122 
920 0.941161 0.962173 1.991826 
921 1.012552 1.015675 1.948057 
922 0.973673 0.991711 1.969764 
923 0.943831 0.976860 1.900794 
924 1.025384 1.021375 1.939488 
925 0.947190 0.965145 2.024420 
926 0.998694 1.026682 2.043852 
927 0.998642 0.985829 1.886677 
928 0.940498 1.000144 1.947386 
929 1.021595 1.007514 1.859810 
930 0.963900 0.983738 1.995623 
931 0.982837 0.995446 1.957453 
932 1.007407 1.012280 1.918887 
933 0.942770 0.973108 2.064427 
934 0.999922 1.015444 1.997204 
935 0.973797 0.995764 2.019641 
936 0.962276 0.998949 1.997477 
937 1.010262 1.014433 1.983238 
938 0.949515 0.968232 2.094424 
939 0.994557 1.030945 1.940174 
940 0.997855 0.975465 1.872434 
941 0.938799 1.006189 2.341823 
942 1.007030 0.980257 2.095615 
943 0.934338 0.988876 2.144310 
944 1.006284 0.992772 2.011074 
945 0.946152 0.981594 2.088140 
946 0.999097 1.002856 1.920868 
947 0.981374 0.978182 1.961517 
948 0.946999 1.005134 2.176662 
949 1.018988 0.984776 1.842260 
950 0.935148 0.998206 2.077301 
951 1.014679 0.987907 1.884838 
952 0.957898 0.989034 1.939607 
953 0.978641 0.993577 1.986717 
954 0.998417 0.986324 2.018874 
955 0.945142 0.994089 2.007096 
956 1.027918 0.985262 1.814068 
957 0.942500 0.999682 1.948717 
958 0.989866 0.975787 1.988688 
959 0.982554 1.002526 2.022702 
960 0.948572 0.980755 1.864727 
961 1.007638 0.978103 2.034063 
962 0.932780 0.981472 1.999459 
963 1.015213 0.977120 2.033017 
964 0.928973 0.981726 2.076614 
965 1.004321 0.982375 2.232806 
966 0.928331 0.977195 2.294404 
967 1.010686 0.986817 1.813090 
968 0.938170 0.968100 2.106064 
969 1.003772 0.988857 1.918939 
970 0.948009 0.966456 2.250026 
971 0.991932 0.992248 2.220639 
972 0.957640 0.971334 2.052762 
973 0.990562 0.988699 1.925337 
974 0.973948 0.976344 2.050238 
975 0.968702 0.977950 2.168407 
976 0.984100 0.992219 1.969061 
977 0.963383 0.958059 1.999223 
978 0.995693 1.004761 1.921340 
979 0.940496 0.961441 2.172330 
980 1.010269 1.002064 2.014477 
981 0.930148 0.941869 2.112058 
982 1.017306 0.988627 1.895004 
983 0.920101 0.958999 2.095286 
984 1.019711 0.970076 2.149135 
985 0.918450 0.974064 1.966159 
986 1.023711 0.958508 2.154356 
987 0.908453 0.980985 2.243538 
988 1.029554 0.963167 1.846328 
989 0.910679 0.982052 2.282218 
990 1.014209 0.971705 2.157017 
991 0.923713 0.962584 2.006909 
992 1.006890 0.988498 2.166245 
993 0.933516 0.943737 1.959458 
994 1.002849 1.003124 2.084968 
995 0.935679 0.932948 2.073347 
996 1.002735 1.013586 2.039764 
997 0.930176 0.931829 2.315378 
998 1.004597 1.003790 2.118018 
999 0.931022 0.939614 2.094542 
1000 1.016769 0.992003 1.890105 
1001 0.910339 0.927249 2.364921 
1002 1.000538 0.961654 2.262045 
1003 0.928478 0.950414 2.149529 
1004 0.984706 0.950014 2.149499 
1005 0.948174 0.968490 2.269663 
1006 0.963384 0.946217 2.048015 
1007 0.980376 0.972067 2.276627 
1008 0.910806 0.941170 2.846672 
1009 1.015393 0.973676 2.499185 
1010 0.891606 0.934289 2.436090 
1011 1.016309 0.976738 2.350596 
1012 0.909896 0.940641 2.309979 
1013 0.984945 0.977813 2.366393 
1014 0.955323 0.938327 2.684125 
1015 0.929383 0.977340 2.781948 
1016 0.999785 0.937349 2.830808 
1017 0.907185 0.966627 3.451625 
1018 1.015111 0.958118 3.631347 
1019 0.921210 0.940005 2.891372 
1020 0.989085 0.983327 2.591221 
